
[16.3.2026, 22:12:31] נמצא תור: 13.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר שפירא סידני | עיר: הרצליה | הופעל ב: 16.3.2026, 22:11:39
[19.3.2026, 21:48:48] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר נסר אבו שקארה מנאל | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:48] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר טרזוב סידורנקו לידיה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:57] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בוריאנוב איגור | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:58] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר טנדלר רנה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:58] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ח'יר נדיה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:59] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר נסינה מסרי אירינה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:08] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גרמי גלית | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:08] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בדארנה נהלה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:08] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר נאסר אקילא | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:08] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר סלימאן סוהייל | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:17] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר חטיב אורג'ואן | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:17] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גם זה לטובה יפעת צפר | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:18] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גנטוס טוקאן מרלין | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:18] נמצא תור: 29.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גומין דינה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:19] נמצא תור: 29.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר עלי אעתמאד | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:27] נמצא תור: 30.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ח'לאילי אמל | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:28] נמצא תור: 31.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר דבאח קיס מארוה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:29] נמצא תור: 31.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר זורין טטיאנה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:29] נמצא תור: 02.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר פרח חמיסה רולה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:30] נמצא תור: 09.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בדארנה שיימא | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:31] נמצא תור: 09.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר עוסמאן ח'וטבא סאמיה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:40] נמצא תור: 13.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בחוס רביע | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:48] נמצא תור: 16.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר מפרע סעדי נור | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:48] נמצא תור: 23.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר וידר דבורה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:49] נמצא תור: 26.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר דבאג'ה סקר חנין | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:58] נמצא תור: 05.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר תומא רובא | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:58] נמצא תור: 05.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר חניף חיאת | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:49:58] נמצא תור: 10.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר סעד אל דין אכלאס | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:50:22] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בריק עמאד | עיר: צפת | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:50:22] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר עאסלה מוסטפא | עיר: צפת | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:50:23] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר פרולובה מריה | עיר: צפת | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:50:23] נמצא תור: 13.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר יעקבי נחמיה | עיר: צפת | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:59:44] נמצא תור: 20.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר וסילייב ויקטוריה | עיר: אילת | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 21:59:44] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר יארונובסקי אלכסנדר | עיר: אילת | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 21:59:44] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר קובס ילנה | עיר: אילת | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 21:59:44] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר סנדלר לובה | עיר: אילת | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 21:59:44] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר פלד יגאל בן | עיר: אילת | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 21:59:53] נמצא תור: 12.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר אברהם רלו | עיר: אילת | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 21:59:53] נמצא תור: 26.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר רוזנק יצחק צבי | עיר: אילת | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:08] נמצא תור: 20.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר גולבסקי מטביי | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:08] נמצא תור: 20.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר קרסיק סופיה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:09] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: חאג' סלמאן גודנה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:09] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר טרגר מרק | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:09] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר אליושין אלכסנדר | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:09] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר זולוטניק לאוניד | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:17] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר קרימרמן אלכסנדר | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:17] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר שניר אמיר | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:18] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר סיגלוב ודים | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:18] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר פורמן בוריס | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:18] נמצא תור: 05.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר שוסטר מלכה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:26] נמצא תור: 09.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר ויניקוב יאנה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:27] נמצא תור: 12.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר סגל דוד | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:28] נמצא תור: 12.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר חמו בתאל | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:28] נמצא תור: 13.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר לוין יעל דבור | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:29] נמצא תור: 13.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר רפאילוב בת ציון | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:29] נמצא תור: 14.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר גליקליס שירלי | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:29] נמצא תור: 15.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר בורקין סופיה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:37] נמצא תור: 16.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר פרנס יזרסקי מיכל | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:37] נמצא תור: 19.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר בורוכוב האוזנר נגה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:37] נמצא תור: 19.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר זר שירן | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:38] נמצא תור: 19.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר יהב ליאור | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:38] נמצא תור: 19.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: שוקרון סיון | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:46] נמצא תור: 27.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר לצר טל | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:46] נמצא תור: 27.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר פאיזייב פקנייב אסתר | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:47] נמצא תור: 27.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר אלניר כץ מעין | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:47] נמצא תור: 28.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר גבאי ישראל דו | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:47] נמצא תור: 28.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר באומפלד יעל | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:48] נמצא תור: 03.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר שורצמן פולינה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:48] נמצא תור: 06.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר אבקסיס אבישג שמ | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:56] נמצא תור: 07.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר פרויד אמיר | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:56] נמצא תור: 10.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר פעמוני קרן אורית | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:57] נמצא תור: 11.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר רודבסקי הנגבי גל שרה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:57] נמצא תור: 26.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר רבינוביץ אלכסנדר | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:58] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר יעקובוב ויקטור | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:00:58] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר סיאני משה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:01:07] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר סוקולובסקי יורי | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:01:07] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר לכטיק פאינה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:01:07] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר אלעפאוי מחמד | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:01:16] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר ליליאן ברק | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:01:16] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר מלצר סמיון | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:01:17] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר בורד איליה | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50

[19.3.2026, 22:01:17] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר גלון אבי | עיר: באר שבע | הופעל ב: 19.3.2026, 21:57:50
